Number;Name;CountryCode;District;Population;Location
1;Kabul;AFG;Kabol;1780000;Kabul, AFG
2;Qandahar;AFG;Qandahar;237500;Qandahar, AFG
3;Herat;AFG;Herat;186800;Herat, AFG
4;Mazar-e-Sharif;AFG;Balkh;127800;Mazar-e-Sharif, AFG
5;Amsterdam;NLD;Noord-Holland;731200;Amsterdam, NLD
6;Rotterdam;NLD;Zuid-Holland;593321;Rotterdam, NLD
7;Haag;NLD;Zuid-Holland;440900;Haag, NLD
8;Utrecht;NLD;Utrecht;234323;Utrecht, NLD
9;Eindhoven;NLD;Noord-Brabant;201843;Eindhoven, NLD
10;Tilburg;NLD;Noord-Brabant;193238;Tilburg, NLD
11;Groningen;NLD;Groningen;172701;Groningen, NLD
12;Breda;NLD;Noord-Brabant;160398;Breda, NLD
13;Apeldoorn;NLD;Gelderland;153491;Apeldoorn, NLD
14;Nijmegen;NLD;Gelderland;152463;Nijmegen, NLD
15;Enschede;NLD;Overijssel;149544;Enschede, NLD
16;Haarlem;NLD;Noord-Holland;148772;Haarlem, NLD
17;Almere;NLD;Flevoland;142465;Almere, NLD
18;Arnhem;NLD;Gelderland;138020;Arnhem, NLD
19;Zaanstad;NLD;Noord-Holland;135621;Zaanstad, NLD
20;´s-Hertogenbosch;NLD;Noord-Brabant;129170;´s-Hertogenbosch, NLD
21;Amersfoort;NLD;Utrecht;126270;Amersfoort, NLD
22;Maastricht;NLD;Limburg;122087;Maastricht, NLD
23;Dordrecht;NLD;Zuid-Holland;119811;Dordrecht, NLD
24;Leiden;NLD;Zuid-Holland;117196;Leiden, NLD
25;Haarlemmermeer;NLD;Noord-Holland;110722;Haarlemmermeer, NLD
26;Zoetermeer;NLD;Zuid-Holland;110214;Zoetermeer, NLD
27;Emmen;NLD;Drenthe;105853;Emmen, NLD
28;Zwolle;NLD;Overijssel;105819;Zwolle, NLD
29;Ede;NLD;Gelderland;101574;Ede, NLD
30;Delft;NLD;Zuid-Holland;95268;Delft, NLD
31;Heerlen;NLD;Limburg;95052;Heerlen, NLD
32;Alkmaar;NLD;Noord-Holland;92713;Alkmaar, NLD
33;Willemstad;ANT;Curaçao;2345;Willemstad, ANT
34;Tirana;ALB;Tirana;270000;Tirana, ALB
35;Alger;DZA;Alger;2168000;Alger, DZA
36;Oran;DZA;Oran;609823;Oran, DZA
37;Constantine;DZA;Constantine;443727;Constantine, DZA
38;Annaba;DZA;Annaba;222518;Annaba, DZA
39;Batna;DZA;Batna;183377;Batna, DZA
40;Sétif;DZA;Sétif;179055;Sétif, DZA
41;Sidi Bel Abbès;DZA;Sidi Bel Abbès;153106;Sidi Bel Abbès, DZA
42;Skikda;DZA;Skikda;128747;Skikda, DZA
43;Biskra;DZA;Biskra;128281;Biskra, DZA
44;Blida (el-Boulaida);DZA;Blida;127284;Blida (el-Boulaida), DZA
45;Béjaïa;DZA;Béjaïa;117162;Béjaïa, DZA
46;Mostaganem;DZA;Mostaganem;115212;Mostaganem, DZA
47;Tébessa;DZA;Tébessa;112007;Tébessa, DZA
48;Tlemcen (Tilimsen);DZA;Tlemcen;110242;Tlemcen (Tilimsen), DZA
49;Béchar;DZA;Béchar;107311;Béchar, DZA
50;Tiaret;DZA;Tiaret;100118;Tiaret, DZA
51;Ech-Chleff (el-Asnam);DZA;Chlef;96794;Ech-Chleff (el-Asnam), DZA
52;Ghardaïa;DZA;Ghardaïa;89415;Ghardaïa, DZA
53;Tafuna;ASM;Tutuila;5200;Tafuna, ASM
54;Fagatogo;ASM;Tutuila;2323;Fagatogo, ASM
55;Andorra la Vella;AND;Andorra la Vella;21189;Andorra la Vella, AND
56;Luanda;AGO;Luanda;2022000;Luanda, AGO
57;Huambo;AGO;Huambo;163100;Huambo, AGO
58;Lobito;AGO;Benguela;130000;Lobito, AGO
59;Benguela;AGO;Benguela;128300;Benguela, AGO
60;Namibe;AGO;Namibe;118200;Namibe, AGO
61;South Hill;AIA;–;961;South Hill, AIA
62;The Valley;AIA;–;595;The Valley, AIA
63;Saint John´s;ATG;St John;24000;Saint John´s, ATG
64;Dubai;ARE;Dubai;669181;Dubai, ARE
65;Abu Dhabi;ARE;Abu Dhabi;398695;Abu Dhabi, ARE
66;Sharja;ARE;Sharja;320095;Sharja, ARE
67;al-Ayn;ARE;Abu Dhabi;225970;al-Ayn, ARE
68;Ajman;ARE;Ajman;114395;Ajman, ARE
69;Buenos Aires;ARG;Distrito Federal;2982146;Buenos Aires, ARG
70;La Matanza;ARG;Buenos Aires;1266461;La Matanza, ARG
71;Córdoba;ARG;Córdoba;1157507;Córdoba, ARG
72;Rosario;ARG;Santa Fé;907718;Rosario, ARG
73;Lomas de Zamora;ARG;Buenos Aires;622013;Lomas de Zamora, ARG
74;Quilmes;ARG;Buenos Aires;559249;Quilmes, ARG
75;Almirante Brown;ARG;Buenos Aires;538918;Almirante Brown, ARG
76;La Plata;ARG;Buenos Aires;521936;La Plata, ARG
77;Mar del Plata;ARG;Buenos Aires;512880;Mar del Plata, ARG
78;San Miguel de Tucumán;ARG;Tucumán;470809;San Miguel de Tucumán, ARG
79;Lanús;ARG;Buenos Aires;469735;Lanús, ARG
80;Merlo;ARG;Buenos Aires;463846;Merlo, ARG
81;General San Martín;ARG;Buenos Aires;422542;General San Martín, ARG
82;Salta;ARG;Salta;367550;Salta, ARG
83;Moreno;ARG;Buenos Aires;356993;Moreno, ARG
84;Santa Fé;ARG;Santa Fé;353063;Santa Fé, ARG
85;Avellaneda;ARG;Buenos Aires;353046;Avellaneda, ARG
86;Tres de Febrero;ARG;Buenos Aires;352311;Tres de Febrero, ARG
87;Morón;ARG;Buenos Aires;349246;Morón, ARG
88;Florencio Varela;ARG;Buenos Aires;315432;Florencio Varela, ARG
89;San Isidro;ARG;Buenos Aires;306341;San Isidro, ARG
90;Tigre;ARG;Buenos Aires;296226;Tigre, ARG
